Date,Public Sale,Cover Traffic,Bounties,Early Token Buyers,Team & Advisors,Treasury
"15 Jan, 2021","75,000,000","10,417,000","10,208,333",0,0,"15,000,000"
"14 Feb, 2021","75,000,000","20,834,000","10,208,333",0,0,"15,000,000"
"16 Mar, 2021","75,000,000","31,251,000","10,208,333",0,0,"15,000,000"
"15 Apr, 2021","75,000,000","41,668,000","13,541,666",0,0,"15,000,000"
"15 May, 2021","75,000,000","52,085,000","13,541,666",0,0,"15,000,000"
"14 Jun, 2021","75,000,000","62,502,000","13,541,666",0,0,"15,000,000"
"14 Jul, 2021","75,000,000","72,919,000","16,874,999","45,000,000",0,"15,000,000"
"13 Aug, 2021","75,000,000","83,336,000","16,874,999","45,000,000",0,"15,000,000"
"12 Sep, 2021","75,000,000","93,753,000","16,874,999","45,000,000",0,"15,000,000"
"12 Oct, 2021","75,000,000","104,170,000","20,208,332","45,000,000",0,"15,000,000"
"11 Nov, 2021","75,000,000","114,587,000","20,208,332","45,000,000",0,"15,000,000"
"11 Dec, 2021","75,000,000","125,004,000","20,208,332","45,000,000",0,"15,000,000"
"10 Jan, 2022","75,000,000","135,421,000","23,541,665","90,000,000","28,571,429","46,875,000"
"9 Feb, 2022","75,000,000","145,838,000","23,541,665","90,000,000","28,571,429","46,875,000"
"11 Mar, 2022","75,000,000","156,255,000","23,541,665","90,000,000","28,571,429","46,875,000"
"10 Apr, 2022","75,000,000","166,672,000","26,874,998","90,000,000","28,571,429","46,875,000"
"10 May, 2022","75,000,000","177,088,000","26,874,998","90,000,000","28,571,429","46,875,000"
"9 Jun, 2022","75,000,000","187,504,000","26,874,998","90,000,000","28,571,429","46,875,000"
"9 Jul, 2022","75,000,000","197,920,000","30,208,332","135,000,000","57,142,858","78,750,000"
"8 Aug, 2022","75,000,000","208,336,000","30,208,332","135,000,000","57,142,858","78,750,000"
"7 Sep, 2022","75,000,000","218,752,000","30,208,332","135,000,000","57,142,858","78,750,000"
"7 Oct, 2022","75,000,000","229,168,000","33,541,665","135,000,000","57,142,858","78,750,000"
"6 Nov, 2022","75,000,000","239,584,000","33,541,665","135,000,000","57,142,858","78,750,000"
"6 Dec, 2022","75,000,000","250,000,000","33,541,665","135,000,000","57,142,858","78,750,000"
"5 Jan, 2023","75,000,000","250,000,000","36,874,999","180,000,000","85,714,287","110,625,000"
"4 Feb, 2023","75,000,000","250,000,000","36,874,999","180,000,000","85,714,287","110,625,000"
"6 Mar, 2023","75,000,000","250,000,000","36,874,999","180,000,000","85,714,287","110,625,000"
"5 Apr, 2023","75,000,000","250,000,000","40,208,332","180,000,000","85,714,287","110,625,000"
"5 May, 2023","75,000,000","250,000,000","40,208,332","180,000,000","85,714,287","110,625,000"
"4 Jun, 2023","75,000,000","250,000,000","40,208,332","180,000,000","85,714,287","110,625,000"
